#{"t_start": 1772667229.8440742, "env_id": "None"}
r,l,t
10.275113,7,2.614128
-496.314662,300,3.998878
-2837.74939,300,5.430468
-62.60832,118,6.031329
-2373.8,300,7.158514
-497.9,300,8.170385
-4231.707319,300,9.235536
-7997.75,300,10.361041
-118.2061,155,12.448705
-867.816983,207,13.249329
-74.332037,128,13.815666
-7199.925172,300,14.98002
-101.108769,147,15.528937
-9015.616427,300,16.571457
-1.928276,53,16.776757
-5221.724201,300,17.823225
8.006279,27,17.959891
-1072.239855,282,19.27736
-217.343696,111,19.806783
-4647.856458,264,21.396382
-4857.117119,300,22.411219
-4575.537135,300,23.495257
-492.334623,300,24.67862
-1748.838822,283,25.954265
-109.958102,150,26.697688
-4080.767438,300,27.848064
-762.600981,88,28.339415
-457.210127,291,30.058611
-183.919542,190,30.826124
-4.232438,57,31.152794
-6978.6,300,32.456538
-3273.319475,300,33.893733
-496.027721,300,35.202296
-1712.408719,140,35.778338
6.745735,32,35.924706
-2004.283446,163,36.52469
-2142.312739,300,37.864326
3.28999,42,38.085532
-7516.359368,300,39.732916
-5379.478595,300,41.171746
-4877.796803,300,42.816269
-712.185308,162,43.610094
-5442.904708,300,45.202161
-4154.246881,300,46.490176
-36.293307,97,46.874077
-3.022889,54,47.107712
-675.991024,300,48.580162
-3704.233689,300,50.357261
-1780.635646,300,51.473514
-6808.77775,300,52.531983
-2477.443751,300,53.988472
-491.338202,300,55.518806
-494.50776,300,57.224948
-2986.786626,300,58.690363
-12.224741,69,59.145565
-677.778146,75,59.451578
-9391.883539,300,60.660766
-9180.542514,300,61.815864
-218.619725,205,62.794058
-495.867107,300,64.126293
-4335.289546,300,65.283363
-497.248156,300,66.528182
-8026.978013,245,67.509771
-1303.127054,270,68.419124
-10.986119,67,68.733893
-3613.537118,300,69.879146
-306.701093,133,70.456124
-5511.983216,212,71.509362
-2349.798485,154,72.205121
-7951.325439,271,73.382254
-2520.598061,139,73.995959
-1079.646124,233,75.040158
-437.854159,76,75.442262
-10887.051303,300,76.962568
8.926132,22,77.0667
-1862.687543,137,77.609324
-508.952161,157,78.339966
-820.964396,85,78.829915
-2787.831731,233,79.93383
-2565.555438,129,80.401321
-664.104351,56,80.623385
-7092.489776,300,81.981104
-1982.180625,175,82.6798
-953.766247,64,82.919173
-913.808232,47,83.103438
-275.480487,59,83.323096
10.315221,11,83.379907
-3.811224,56,83.591781
12.560317,44,83.770699
-435.224097,37,83.921125
9.872313,15,83.991994
7.425616,28,84.110852
4.4851,38,84.266361
-5248.204389,300,85.523474
6.605238,31,85.645405
3.065143,41,85.794895
5.304684,35,85.928558
